   22116        48        45
    2205        52        10
      22        78        18
     423       435        21
    1539         6     16030
       5       139         7
      33      3635         6
     573       165      5184
    5937        44        42
       2     62123        11
      12       213        10
     727        11     62124
      14       207     62125
     210        13        49
     221        50        53
      71        61        60
      82       127        18
      17         3     62126
      83        66     62127
      91        67      1017
      23         4       301
      79         3        23
     128        21        22
      94        25      1026
      24       332       103
     111      7947      3371
      28      1198      3376
     114        27       123
      32      1575        31
    3646        31       514
      30      1273        29
    1578        29        34
      34         7       143
    1274        33        32
     496      3638        36
    1271       149        35
    1544       505      1270
    1940       533       171
     601       156       175
    1995       538       181
   12848        42       204
      41         9     62128
      44     12844        45
       9        43     62129
       1     62130        43
     209       218     62131
     738     62132       217
       1       212     62133
      14     62134        51
      15        51     62135
      50       744        49
       2       220     62136
      15     62137      2221
    1845       756     62138
      58     62139        57
   62140       254        57
     242        55        56
    7463        55       941
     245        69        60
      16       948        59
      16        62        64
      61        75       252
     251       247        64
     949        61        63
     259     15123       261
      19       311       964
      20       290       966
     284       951      2913
      59       970        73
      72       260        77
      76        16        73
     296        70        73
      71        69        72
     264       257        77
      62        76       258
      75        71        77
      70        74        76
       3        81     62141
      81        22       299
     323     62142        81
      78        79        80
     126        17     62143
     313        19       302
      85       304       309
     312        84        87
      87        89      1009
     305        86        85
     996     62144      1012
      86       287        90
      93        89        91
      92        20        90
     289        91       288
    1008        90      1018
     334        24        97
    1027     62145        97
   62146      1042        97
      94        95        96
     331     62147        99
     328       102        98
    1037       101       103
     100      1035       102
      99       105       101
     104        25       100
    1024       103       105
     102       330       104
    3000      1040     62148
    1046       339      1033
   62149      1356       346
    7549     62150       345
     343     62151       348
     383        26       117
   35365       120       349
     351      2173     62152
     118        28       115
     377       116       114
     115      7588       117
     111       119       116
    1199       114       119
     117      3373       118
     112       121       396
     120      7585       122
     381      3423       121
      28      3381       378
    1219      1204     62153
   62154       430       126
     129        82       125
      17       129       128
     424        23       127
     127       126       130
    1299       426       129
   16722       442      3751
     443      1338      3752
    1409       463       134
     454      3890       133
     464       470     62155
    1441      1382     62156
    1427      3900      1431
    3637       497       498
       6      9390       144
     145      9386      9813
     502      1577       142
    1542       141       144
      33       144      1579
     143       139       142
    9395       140      4332
     147       495       149
    1519       146       148
     506       493       147
      36       508       146
    1572      1569      8369
    4920       155      4927
    1529       609       153
     152      1719       154
     539       537       153
     151       159      1999
      39      1730      4961
    4948      4960      1732
     536       540       161
     155       160       541
    4919       161       159
     160       553       158
    4922       550       163
    4951       555       162
    1840       585      5209
       8      1795      1803
   11367      1804      1796
     170       598      1941
   12241       170       187
     171       532       188
     168       167       171
      38       169       170
    1910      1931       173
     602       177       172
     180       176      1734
     177        39      1735
     174      1909       177
     173       175       176
     180      1740      5503
    1908       180      1913
     179       174       178
      40      1957       669
    8913       606       617
     615      1948      5573
     186      1983       618
     622       624       186
     189       184       185
     631       168       188
     169       633       187
     190       186       192
    1984       189       191
     639       635       190
     625       637       189
    5603       643       649
    1959       651       195
    5604       650       194
     667       653       644
     646      1975       668
     684       201       200
     681      5710       200
     198       685       199
     198     12527     12380
     906       705     14858
     711       712       717
     206        41     62157
   62159       206     62158
     205      2172       204
      13       722       208
     209     62160       207
     733        46       208
     721        14       745
     724     62161       212
      48     32901       211
      11       214      2207
     213       725     12852
    2212       732      2184
     217     62162       218
      47       216     33367
      46      2213       216
     742     62163       220
      52       728       219
     743        15       729
     752      2234       747
     787       785       224
    6335       789       223
    6361       808       816
     820       825      6400
    2484      6554      2487
    2622      2623       229
     868       859       228
    2591      2642       231
     860       866       230
    6884       876       233
     237      2594       232
    2643      2590       235
     236       870       234
     875       235       237
    2593       233       236
    6681       897       895
     709       905       910
    2749     35074     14654
     937     62164       939
     942        57       243
     256       262       242
     268       274       246
     246        59       962
     971       245       244
      63     62165       249
   62166       944       249
     950       247       248
     252       255     62167
   62168        63       252
      62       250       251
     254     62169       255
      56       253       256
     250       258       253
     257       243       254
      74       256       258
     255        75       257
    7444        65      7473
      70      2912       265
      65       263       266
     243       264       263
     261       940       262
     262        74       265
